source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2606.23685v1,LaST-HD: Learning Latent Physical Reasoning from Scalable Human Data for Robot Manipulation,Jiaming Liu; Yinxi Wang; Chenyang Gu; Siyuan Qian; Xiangju Mi; Hao Chen; Jiawei Chen; Qingpo Wuwu; Xiaoqi Li; Nuowei Han; Yiming Zhang; Xuheng Zhang; Yang Yue; Yeqing Yang; Lei Wang; Peng Jia; Hao Tang; Shanghang Zhang,2026,arXiv,,http://arxiv.org/abs/2606.23685v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.21527v1,LOGOS: LiDAR-Only Gaussian Elevation Splatting for Unified Tiny Obstacle Segmentation,Nan Ming; Yeqiang Qian; Chunxiang Wang; Ming Yang,2026,arXiv,,http://arxiv.org/abs/2606.21527v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.13782v1,LMPath: Language-Mediated Priors and Path Generation for Aerial Exploration,Jonathan A. Diller; Fernando Cladera; Camillo J. Taylor; Vijay Kumar,2026,arXiv,,http://arxiv.org/abs/2605.13782v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.29864v1,LLM-Guided Future Hypotheses for Horizon-Aware Exploration in Multi-Step Robot Manipulation,Mohammad Khoshnazar; Andrew Melnik; Michael Beetz,2026,arXiv,,http://arxiv.org/abs/2605.29864v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.06953v1,LIMMT: Less is More for Motion Tracking,Yu Guan; Zekun Qi; Chenghuai Lin; Xuchuan Chen; Dairu Liu; Wenyao Zhang; Jilong Wang; Xinqiang Yu; He Wang; Li Yi,2026,arXiv,,http://arxiv.org/abs/2606.06953v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2604.10677v1,LIDEA: Human-to-Robot Imitation Learning via Implicit Feature Distillation and Explicit Geometry Alignment,Yifu Xu; Bokai Lin; Xinyu Zhan; Hongjie Fang; Yong-Lu Li; Cewu Lu; Lixin Yang,2026,arXiv,,http://arxiv.org/abs/2604.10677v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.13741v1,LEXI-SG: Monocular 3D Scene Graph Mapping with Room-Guided Feed-Forward Reconstruction,Christina Kassab; Hyeonjae Gil; Matías Mattamala; Ayoung Kim; Maurice Fallon,2026,arXiv,,http://arxiv.org/abs/2605.13741v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.11689v1,LARY: A Latent Action Representation Yielding Benchmark for Generalizable Vision-to-Action Alignment,Dujun Nie; Fengjiao Chen; Qi Lv; Jun Kuang; Xiaoyu Li; Xuezhi Cao; Xunliang Cai,2026,arXiv,,http://arxiv.org/abs/2604.11689v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2602.10556v2,LAP: Language-Action Pre-Training Enables Zero-shot Cross-Embodiment Transfer,Lihan Zha; Asher J. Hancock; Mingtong Zhang; Tenny Yin; Yixuan Huang; Dhruv Shah; Allen Z. Ren; Anirudha Majumdar,2026,arXiv,,http://arxiv.org/abs/2602.10556v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.16743v1,LACE: Latent Visual Representation for Cross-Embodiment Learning,Yoo Sung Jang; Kanchana Ranasinghe; Cristina Mata; Yichi Zhang; Jorge Mendez-Mendez; Michael S. Ryoo,2026,arXiv,,http://arxiv.org/abs/2605.16743v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.27295v2,LA4VLA: Learning to Act without Seeing via Language-Action Pretraining,Tao Lin; Yuxin Du; Yiran Mao; Zewei Ye; Yilei Zhong; Bing Cheng; Yiming Wang; Jiting Liu; Yang Tian; Junchi Yan; Feiran Wu; Zenan Meng; Hu Wei; Yuqian Fu; Gen Li; Bo Zhao,2026,arXiv,,http://arxiv.org/abs/2606.27295v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.28965v2,Koopman Operator Framework for Modeling and Control of Off-Road Vehicle on Deformable Terrain,Kartik Loya; Phanindra Tallapragada,2026,arXiv,,http://arxiv.org/abs/2603.28965v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.29028v1,Keypose Exploration: Efficient Automatic Trajectory Labelling and Cross-Embodiment Policy Transfer,Yupu Lu; Hang Xu; Yizhou Chen; Jia Pan,2026,arXiv,,http://arxiv.org/abs/2606.29028v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.22113v1,KITE: Decoupling Kinematics and Interaction for Zero-Shot Cross-Embodiment Manipulation,Qianxu Wang; Kuan Fang,2026,arXiv,,http://arxiv.org/abs/2606.22113v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.04652v1,KAM-WM: Kinematic Affordance Maps from Latent World Models for Robot Manipulation,Xinyu Shao; Keru Zhou; Guowei Huang; Yajun Gao; Tongtong Cao; Xiu Li,2026,arXiv,,http://arxiv.org/abs/2607.04652v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.20100v2,JoyAI-RA 0.1: A Foundation Model for Robotic Autonomy,Tianle Zhang; Zhihao Yuan; Dafeng Chi; Peidong Liu; Dongwei Li; Kejun Hu; Likui Zhang; Junnan Nie; Ziming Wei; Zengjue Chen; Yili Tang; Jiayi Li; Zhiyuan Xiang; Mingyang Li; Tianci Luo; Hanwen Wan; Ao Li; Linbo Zhai; Zhihao Zhan; Xiaodong Bai; Jiakun Cai; Peng Cao; Kangliang Chen; Siang Chen; Yixiang Dai; Shuai Di; Yicheng Gong; Chenguang Gui; Yucheng Guo; Peng Hao; Qingrong He; Haoyang Huang; Kunrui Huang; Zhixuan Huang; Shibo Jin; Yixiang Jin; Anson Li; Dongjiang Li; Jiawei Li; Ruodai Li; Yihang Li; Yuzhen Li; Jiaming Liang; Fangsheng Liu; Jing Long; Mingxi Luo; Xing Pan; Hui Shen; Xiaomeng Tian; Daming Wang; Song Wang; Junwu Xiong; Hang Xu; Wanting Xu; Zhengcheng Yu; He Zhang; Jiyao Zhang; Lin Zhao; Chen Zhou; Nan Duan; Yuzheng Zhuang; Liang Lin,2026,arXiv,,http://arxiv.org/abs/2604.20100v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.00069v1,Invascal: Inverse-Vacuity Self-Calibration for Uncertainty-Aware LiDAR Range-View Semantic Segmentation,Kerim Turacan; Hannes Reichert; Andrei Bolandut; Konrad Doll,2026,arXiv,,http://arxiv.org/abs/2606.00069v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.08546v1,Interactive World Simulator for Robot Policy Training and Evaluation,Yixuan Wang; Rhythm Syed; Fangyu Wu; Mengchao Zhang; Aykut Onol; Jose Barreiros; Hooshang Nayyeri; Tony Dear; Huan Zhang; Yunzhu Li,2026,arXiv,,http://arxiv.org/abs/2603.08546v1,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2607.20939v1,Interaction Dynamics Modeling and Predictive Control for Safe Steerable Catheter--Tissue Interaction,Yongyan Cao,2026,arXiv,,http://arxiv.org/abs/2607.20939v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.07516v1,InterReal: A Unified Physics-Based Imitation Framework for Learning Human-Object Interaction Skills,Dayang Liang; Yuhang Lin; Xinzhe Liu; Jiyuan Shi; Yunlong Liu; Chenjia Bai,2026,arXiv,,http://arxiv.org/abs/2603.07516v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2602.06035v1,InterPrior: Scaling Generative Control for Physics-Based Human-Object Interactions,Sirui Xu; Samuel Schulter; Morteza Ziyadi; Xialin He; Xiaohan Fei; Yu-Xiong Wang; Liangyan Gui,2026,arXiv,,http://arxiv.org/abs/2602.06035v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2605.28654v2,Integrated Exploration-Aware UAV Route Optimization and Path Planning,Jimin Choi; Grant Stagg; Cameron K. Peterson; Max Z. Li,2026,arXiv,,http://arxiv.org/abs/2605.28654v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.22792v2,Instrument-Splatting++: Towards Controllable Surgical Instrument Digital Twin Using Gaussian Splatting,Shuojue Yang; Zijian Wu; Chengjiaao Liao; Qian Li; Daiyun Shen; Chang Han Low; Septimiu E. Salcudean; Yueming Jin,2026,arXiv,,http://arxiv.org/abs/2603.22792v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.14699v1,Instruct-Particulate: Scaling Feed-Forward 3D Object Articulation with Kinematic Control,Ruining Li; Yuxin Yao; Matt Zhou; Chuanxia Zheng; Christian Rupprecht; Joan Lasenby; Shangzhe Wu; Andrea Vedaldi,2026,arXiv,,http://arxiv.org/abs/2606.14699v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.12630v2,Instance-Enriched Semantic Maps for Visual Language Navigation,Jiho Hong; Eunae Kang; Sanghyun Kim; Young-Sik Shin,2026,arXiv,,http://arxiv.org/abs/2607.12630v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.17651v1,Infrastructure-Centric World Models: Bridging Temporal Depth and Spatial Breadth for Roadside Perception,Siyuan Meng; Chengbo Ai,2026,arXiv,,http://arxiv.org/abs/2604.17651v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2606.24884v1,InSight: Self-Guided Skill Acquisition via Steerable VLAs,Maggie Wang; Lars Osterberg; Stephen Tian; Ola Shorinwa; Jiajun Wu; Mac Schwager,2026,arXiv,,http://arxiv.org/abs/2606.24884v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.22907v1,Improving Robotic Imitation Learning via Trajectory Standardization,Licheng Yang; Lingfeng Qian; Fei Zheng; Yonghao He; Wei Sui; Shuangshuang Li; Hu Su,2026,arXiv,,http://arxiv.org/abs/2606.22907v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2607.05765v1,Image2Sim: Scaling Embodied Navigation via Generative Neural Simulator,Zihan Wang; Seungjun Lee; Yinghao Xu; Gim Hee Lee,2026,arXiv,,http://arxiv.org/abs/2607.05765v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2607.05705v1,IMR: Iterative Mode-World Weighted Regression for Multi-Agent Trajectory Prediction,Honglin Wang; Shiyao Pan; Yun-Fu Liu,2026,arXiv,,http://arxiv.org/abs/2607.05705v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.21309v1,Hyper-V2X: Hypernetworks for Estimating Epistemic and Aleatoric Uncertainty in Cooperative Bird's-Eye-View Semantic Segmentation,Abhishek Dinkar Jagtap; Sanath Tiptur Sadashivaiah; Andreas Festag,2026,arXiv,,http://arxiv.org/abs/2605.21309v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.02580v1,Hyp2Former: Hierarchy-Aware Hyperbolic Embeddings for Open-Set Panoptic Segmentation,Yao Lu; Rohit Mohan; Florian Drews; Yakov Miron; Abhinav Valada,2026,arXiv,,http://arxiv.org/abs/2605.02580v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.09972v1,Hydra-Nav: Object Navigation via Adaptive Dual-Process Reasoning,Zixuan Wang; Huang Fang; Shaoan Wang; Yuanfei Luo; Heng Dong; Wei Li; Yiming Gan,2026,arXiv,,http://arxiv.org/abs/2602.09972v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.09455v1,Hydra++: Real-Time Hierarchical 3D Scene Graph Construction With Object-Level Shape Estimation,Hyungtae Lim; Nathan Hughes; Xihang Yu; Ruihan Xu; Yun Chang; Jingnan Shi; Rajat Talak; Luca Carlone,2026,arXiv,,http://arxiv.org/abs/2607.09455v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.26855v1,Humanoid-DART: Humanoid Loco-Manipulation using Diffusion-guided Augmentation through Relabeling and Tracking,Pranav Debbad; Kanish Thiagarajan; Victor Dhédin; Shafeef Omar; Majid Khadiv,2026,arXiv,,http://arxiv.org/abs/2606.26855v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.02473v1,HumanX: Toward Agile and Generalizable Humanoid Interaction Skills from Human Videos,Yinhuai Wang; Qihan Zhao; Yuen Fui Lau; Runyi Yu; Hok Wai Tsui; Qifeng Chen; Jingbo Wang; Jiangmiao Pang; Ping Tan,2026,arXiv,,http://arxiv.org/abs/2602.02473v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2605.06747v1,HumanNet: Scaling Human-centric Video Learning to One Million Hours,Yufan Deng; Daquan Zhou,2026,arXiv,,http://arxiv.org/abs/2605.06747v1,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2605.29599v1,How to Relieve Distribution Shifts in Semantic Segmentation for Off-Road Environments,Ji-Hoon Hwang; Daeyoung Kim; Hyung-Suk Yoon; Dong-Wook Kim; Seung-Woo Seo,2026,arXiv,,http://arxiv.org/abs/2605.29599v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.17077v1,How to Instruct Your Robot: Dense Language Annotations Power Robot Policy Learning,Bosung Kim; Ruiyi Wang; David Acuna; Jaehun Jung; Alexander Trevithick; Brandon Cui; Yejin Choi; Prithviraj Ammanabrolu,2026,arXiv,,http://arxiv.org/abs/2605.17077v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.12062v1,HoloBrain-0 Technical Report,Xuewu Lin; Tianwei Lin; Yun Du; Hongyu Xie; Yiwei Jin; Jiawei Li; Shijie Wu; Qingze Wang; Mengdi Li; Mengao Zhao; Ziang Li; Chaodong Huang; Hongzhe Bi; Lichao Huang; Zhizhong Su,2026,arXiv,,http://arxiv.org/abs/2602.12062v1,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2603.03243v2,HoMMI: Learning Whole-Body Mobile Manipulation from Human Demonstrations,Xiaomeng Xu; Jisang Park; Han Zhang; Eric Cousineau; Aditya Bhat; Jose Barreiros; Dian Wang; Jeannette Bohg; Shuran Song,2026,arXiv,,http://arxiv.org/abs/2603.03243v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.29570v1,Hierarchical Policy Learning via Spectral Decomposition,Shuxin Cao; Liquan Wang; Walker Byrnes; Yiye Chen; Yilun Du; Animesh Garg,2026,arXiv,,http://arxiv.org/abs/2606.29570v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.17043v1,Hierarchical Advantage Weighting for Online RL Fine-Tuning of VLAs from Sparse Episode Outcomes,Tongyan Fang; Siyuan Huang; Naiyu Fang; Ganlong Zhao; Zhongjin Luo; Jianbo Liu; Xiaogang Wang; Ying Dong; Hongsheng Li,2026,arXiv,,http://arxiv.org/abs/2606.17043v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.21741v2,Hi-WM: Human-in-the-World-Model for Scalable Robot Post-Training,Yaxuan Li; Zhongyi Zhou; Yefei Chen; Yanjiang Guo; Jiaming Liu; Shanghang Zhang; Jianyu Chen; Yichen Zhu,2026,arXiv,,http://arxiv.org/abs/2604.21741v2,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2607.16187v1,Handroid: Bridging Dexterous Hand and Humanoid,Ruogu Li; Chenyang Ma; Sikai Li; Zhenyu Wei; Yunchao Yao; Haochen Shi; C. Karen Liu; Shuran Song; Mingyu Ding,2026,arXiv,,http://arxiv.org/abs/2607.16187v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.10743v1,Hand-centric Human-to-Robot Trajectory Transfer from Video Demonstrations via Open-World Contact Localization,Yitian Shi; Di Wen; Zhengqi Han; Zicheng Guo; Yu Hu; Edgar Welte; Kunyu Peng; Rainer Stiefelhagen; Rania Rayyes,2026,arXiv,,http://arxiv.org/abs/2606.10743v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.14944v2,HRDexDB: A Paired Human-Robot Dataset for Cross-Embodiment Dexterous Grasping,Jongbin Lim; Taeyun Ha; Mingi Choi; Jisoo Kim; Byungjun Kim; Subin Jeon; Hanbyul Joo,2026,arXiv,,http://arxiv.org/abs/2604.14944v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.25389v1,HOME: Robust Hough-space Matching Method for Structured and Textureless Videos,Masaki Satoh,2026,arXiv,,http://arxiv.org/abs/2607.25389v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.21281v1,HGeo-TopoMap: Boosting Topological Mapping with Hierarchical Geometric Priors,Siyu Li; Kunyu Peng; Di Wen; Beiping Hou; Zhiyong Li; Kailun Yang,2026,arXiv,,http://arxiv.org/abs/2607.21281v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.07993v2,HEX: Humanoid-Aligned Experts for Cross-Embodiment Whole-Body Manipulation,Shuanghao Bai; Meng Li; Xinyuan Lv; Jiawei Wang; Xinhua Wang; Fei Liao; Chengkai Hou; Langzhe Gu; Wanqi Zhou; Kun Wu; Ziluo Ding; Zhiyuan Xu; Lei Sun; Shanghang Zhang; Zhengping Che; Jian Tang; Badong Chen,2026,arXiv,,http://arxiv.org/abs/2604.07993v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
